id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
35e2f6b5-d8d4-49f0-b705-0fc176ad9978,eb3f29b2-6bf7-45eb-b207-31cc6212dc22,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9ff1d3eb-2ed2-43f5-a7e8-314918a42241,fa0b1f9b-5c97-4238-bd4e-c752ac4a85d8,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
33ffffd3-21ce-4f4b-a5dd-5a8fc9b5a22d,2273299d-44fa-4599-bb7e-a791d254c4b6,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8ac12342-ecfd-49ff-9e67-038c291f6d80,625d9799-e38a-4a72-9079-446b82fc3f07,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d6e5c356-1ca4-4fb7-9aa9-7e2ca0281577,ba8501a0-7ac2-4142-9b3d-e63a6d755c33,0b882998-1cd6-4b21-acdd-1863bfef9198,Science,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3bcef327-ae23-463a-9234-73009fa7d1c1,951d8ca4-af8b-476f-92a4-302ea28df28e,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
16fe4006-86b3-4c62-973e-279bb4e6f05b,8336e913-f1f4-4bbc-9541-5fb4930df30f,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
aa9d395f-35c6-4444-8862-868cbca8812b,198a3da5-3c30-4326-ad69-5ce7245ea576,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10724efb-7a70-441e-b100-50e2cc7a060a,0337ea9f-0fe1-495a-8622-45797a736baf,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,Plan A (Foreign Language Research),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4d863964-225d-4bf6-992d-f2e1f23eeefb,0337ea9f-0fe1-495a-8622-45797a736baf,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,Plan B (Southeast Asian language),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b317f118-4c95-474c-9b70-71c1539cdee6,0337ea9f-0fe1-495a-8622-45797a736baf,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,Plan C (East Asian language),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
10f248d6-745b-4851-9d31-ed631f15a2b1,6d682442-731f-4f75-bee2-71b21975982b,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
59196934-cb0f-4b90-863a-a651521248b0,7515106a-16d0-4d84-ad17-f6d13c0df5d1,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bd570a10-fb03-422f-a08a-0453cab18d77,03ad0b73-055c-4106-b95e-65998377cb1d,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ebbf856e-e8d0-438a-afaf-9d9973e8b889,75829c67-965d-4288-aaea-d1e7a501ef3e,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
49a4f45c-0dd2-45e7-a768-cd5ac14abc36,89c38d3d-9a7a-421b-941a-8ccb2ecbfd63,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Sciences and Philosophy,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
abae33f4-ab4c-4353-866f-48cab5a4ed91,fa1117d4-8697-44bb-9784-6f3ad40ad6d5,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Work and Community Development,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f446b442-8279-4922-b770-283f3edf8b79,8f510c67-ebd1-4d93-9134-2b5b1a517d2c,0b882998-1cd6-4b21-acdd-1863bfef9198,Social Work and Community Development,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
15c0525e-9e64-4ec2-8d15-3cf155b1d6f5,a327b2e0-a285-48a1-8017-8ed063c82f93,0b882998-1cd6-4b21-acdd-1863bfef9198,Statistics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
98f47054-6962-4397-be4d-730866ed96b5,57ea60bc-028a-4bf2-8cc7-19563776545f,0b882998-1cd6-4b21-acdd-1863bfef9198,Political Science and Public Administration,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a7cb68db-6267-47e5-ac02-0b2810024c97,a5cf6bd2-229d-4a97-81bf-43a31bcc4de6,0b882998-1cd6-4b21-acdd-1863bfef9198,Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ae4c46c3-b302-4e5c-9084-d01f09dc9551,c0d70863-3e6e-4e0f-85bf-6180c1629543,0b882998-1cd6-4b21-acdd-1863bfef9198,Economics,University of the Philippines - Diliman,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b6f2c16a-2cc8-4e23-9697-08b2edc06460,ed5ef64e-a40f-492f-94a2-b9721b429270,6fbf3f5a-f7d5-4048-8c0b-83ce235a3fff,Hospitality and Tourism,Lyceum-Northwestern University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d748e6d1-6075-46fb-a781-820e6144044f,d8808553-d38c-49de-89fb-67c869f917b0,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Allied Medical Professions,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4d94b030-ca47-4a30-b640-f87f175339fc,52fc8f68-28fb-411f-87f4-ac8ba74ad5e0,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Allied Medical Professions,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ce1bedfc-2a92-4a82-9d7d-47c1a438ca12,d0ab3391-b599-4413-ad3c-616166d73481,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Allied Medical Professions,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
037164cf-b325-493e-a365-65fe937068ae,34be7d60-ea8a-4b9f-9c0c-51847ac64182,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bba1a9d0-9631-44e8-a257-12db162457ec,f825b66b-e0ad-4b90-9200-2540760e4444,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
f961b129-bd23-46eb-8cf1-b3df266bcf7a,2a83ca5a-8667-4772-ae35-cd6f706fc661,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,Cultural Heritage Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0e5465a6-63f1-4fce-a785-804ecf3809df,2a83ca5a-8667-4772-ae35-cd6f706fc661,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,Arts Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2b975980-e1a5-4c7e-b83b-32a8e8057212,7515106a-16d0-4d84-ad17-f6d13c0df5d1,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bfc641d1-34f9-454b-a483-2bf4b69bf3bd,25de1555-2520-4007-ba2a-066e0c2f975a,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,Area Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bc7acc46-ddf1-4eb0-a035-ff2fd6a01edd,2ed1aa6f-9326-4ac3-a79b-c0ebede4db27,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,Health Physics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bba51a85-5dde-4b74-9549-98111ab2d22c,303ba7de-9434-439c-81ca-11c65ebc4a78,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
560c2c96-e3f3-455d-bbd6-64c31c3603b0,b1a4767f-4524-4247-9d78-66e7ce94f8fd,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3f6d4c95-5831-42bc-89cb-5fdf99fc3e3e,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Arts and Sciences,University of the Philippines - Manila,Health Informatics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6459c117-3d52-43e8-a6ce-6d5d373a582c,78d910de-0bad-48f3-bfee-7fa480d082a2,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Dentistry,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
104a3528-c3f5-4670-94ff-ba7b7b0a2192,e5c426ab-5e34-4058-8727-3e51e820e2c5,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Medicine,University of the Philippines - Manila,Intarmed (Direct to MD),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
0b817471-adab-48bb-a72c-04ea054ce87c,57a7856b-d952-4bda-a186-07f42b7ccb1f,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Nursing,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
93adc815-6fd2-4d44-ac0b-64f6f32fb28d,b1cf9754-2a2b-4ab9-be00-e5f24b214331,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Pharmacy,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
81bceba8-521e-4b66-ad02-1a8b14ff71e3,d285085a-fb22-4295-8f34-0869dff22985,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Pharmacy,University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9e29b26f-74ad-4d80-8f22-8b6ed2977047,1178a8b0-ddd1-4bb7-b564-da930df0dcf4,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Public Health (CPH),University of the Philippines - Manila,Population Health,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
7c5863dc-729c-411f-9221-c070baa1c48c,1178a8b0-ddd1-4bb7-b564-da930df0dcf4,e97ccf8f-f4bc-4489-a5b8-0a1d0ab8ba1c,Public Health (CPH),University of the Philippines - Manila,Medical Laboratory Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
5e9ce056-bf5d-465f-9409-0cba3429ba44,8a8d7236-439d-4400-9601-6c41855853cf,dfe12106-723a-4852-baf9-fc9fcc3e0c0c,Health Sciences,UP Manila School of Health Sciences - Tarlac,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1420aedd-1e90-4cf6-9370-358cc50ac624,e913a52b-1f0b-4ad6-af90-553e4f6811a3,fc60b04b-4963-46fe-97f7-47be9a0526ac,Education,Univeristy of the Philippines - Open University,Education Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fec2ca23-1b69-4298-9ab2-873d7eac616e,d2300f16-60c7-4937-ad1d-cbe40d051b6e,cba03b16-1344-4cca-bf25-e1bb0284b313,Accountancy and Finance,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
683eb629-fcce-415e-baa5-f2d6f0103d17,8d8a91b7-d901-4437-b2f6-7752e2ed19a5,cba03b16-1344-4cca-bf25-e1bb0284b313,Accountancy and Finance,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
65a799f9-3935-47ce-b57c-421fcb6a5703,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,cba03b16-1344-4cca-bf25-e1bb0284b313,Accountancy and Finance,Polytechnic University of the Philippines - Manila,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
878114cf-016e-40ea-89bc-220410f10352,9539e221-70ab-4f58-9d7b-356fb07b886b,cba03b16-1344-4cca-bf25-e1bb0284b313,Architecture,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a5dfe0e9-54b9-496a-bdeb-81abd9314d8e,56997fed-9f0c-431d-985a-d4c84ce21ea4,cba03b16-1344-4cca-bf25-e1bb0284b313,Architecture,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b9745136-1977-4fd1-b42e-12ef90303b3c,76b13a82-73ea-40dd-a486-4b7abee8bbbb,cba03b16-1344-4cca-bf25-e1bb0284b313,Architecture,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
156a6369-d67f-4201-a880-87acaad2a155,ce97d5a8-a15a-4e0f-944a-51397af62906,cba03b16-1344-4cca-bf25-e1bb0284b313,Arts and Letters,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8c091604-c5bf-4e71-ad87-d3315fec43b5,03ab99ad-6458-44e2-9a93-1723984c80b7,cba03b16-1344-4cca-bf25-e1bb0284b313,Arts and Letters,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d9d8fb0d-5a5e-4730-864a-74cb80d52e39,6d682442-731f-4f75-bee2-71b21975982b,cba03b16-1344-4cca-bf25-e1bb0284b313,Arts and Letters,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e7f0ea78-e112-4060-9315-48deb5e5af91,8d463ac9-21be-443e-bf62-84337c37b560,cba03b16-1344-4cca-bf25-e1bb0284b313,Arts and Letters,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
368f5df2-fb4a-41db-ad91-ef49ad8aa9dc,e21792e6-28ce-4448-9649-6f8586b306af,cba03b16-1344-4cca-bf25-e1bb0284b313,Arts and Letters,Polytechnic University of the Philippines - Manila,Theater Arts,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e756a003-5a8c-445e-b113-1f04d0e6ea0d,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,cba03b16-1344-4cca-bf25-e1bb0284b313,Business Administration,Polytechnic University of the Philippines - Manila,Human Resource Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d93ab184-5c30-4aee-a1ce-1e4d41abe79a,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,cba03b16-1344-4cca-bf25-e1bb0284b313,Business Administration,Polytechnic University of the Philippines - Manila,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
2495ca93-f18a-411c-b2af-a36b4293e15a,477db0b6-b1c7-4eef-a027-b53049a5f7ba,cba03b16-1344-4cca-bf25-e1bb0284b313,Business Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
bd446ac5-c2fe-479e-ba74-e23fb9027fc9,9114fcfd-9f87-4454-b02d-c854393d7181,cba03b16-1344-4cca-bf25-e1bb0284b313,Business Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
51629eae-63f9-4910-afcb-7a021bf7cd91,3e741a2f-7753-4313-a43a-7928cefa0c0e,cba03b16-1344-4cca-bf25-e1bb0284b313,Communication,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
08085079-6497-448d-8646-be467a5c86a6,a15157fa-05ed-493e-bd36-bdf08785538c,cba03b16-1344-4cca-bf25-e1bb0284b313,Communication,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
afcd9384-8df8-4601-b12f-30e2743a20de,3439492a-9f8c-455e-a522-b5c1b0730846,cba03b16-1344-4cca-bf25-e1bb0284b313,Mass Communication,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a4057130-596a-403d-a11d-5c44a302c26a,a3a85b2d-f0a9-4c10-8364-e5ae77a5aca0,cba03b16-1344-4cca-bf25-e1bb0284b313,Communication,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
328589ea-4edd-4b6c-8df7-362b04f5a35c,fcb215d4-cc07-49c8-a87b-ee2e7031c27d,cba03b16-1344-4cca-bf25-e1bb0284b313,Computer and Information Sciences,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e4b6d432-4cb6-48d8-bd93-71f27801b386,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,cba03b16-1344-4cca-bf25-e1bb0284b313,Computer and Information Sciences,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b2d1acff-e43d-4f26-816d-d0f7ef0b3497,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a50ac845-7e88-4504-996c-5a3aeb3f419f,ac647c11-0006-4d7a-bfa8-628b480e26af,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d468d9e1-4c46-42da-8bf3-85b08c5d63d6,ac647c11-0006-4d7a-bfa8-628b480e26af,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Filipino,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
8083df1f-bed7-4295-9457-cbec4f722d46,ac647c11-0006-4d7a-bfa8-628b480e26af,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
25397278-2f5e-475f-9f27-105d2cb6811b,ac647c11-0006-4d7a-bfa8-628b480e26af,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
415a4e74-05b0-42f6-a55e-46d4c1412367,ac647c11-0006-4d7a-bfa8-628b480e26af,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Social Studies,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b6016119-9785-43a7-ac70-21e62341210e,feac7d9c-4105-47fd-9c28-6bbc05fe5bcf,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d7d556de-e4a3-4f63-a006-655c54bb2aa4,5874bb0a-5645-4fcb-aaa6-a052ab576327,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Home Economics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
66c869da-027e-4ac7-afe7-f5df55a7104b,5874bb0a-5645-4fcb-aaa6-a052ab576327,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Industrial Arts,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4ffacdca-0aa6-4be6-8cdf-bd86a731c070,5874bb0a-5645-4fcb-aaa6-a052ab576327,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,Information and Communication Technology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4efd68ec-313d-4bde-8b37-45d74e40dd30,45fac10a-c3e7-4a20-bdb3-04aca6d17b01,cba03b16-1344-4cca-bf25-e1bb0284b313,Education,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
641fa4c6-0eec-4728-a32b-727996c63744,3c27c3ce-9684-418c-b4b0-a5fab2e083c6,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
33091bcb-5e25-4937-9a80-0eec2aaa419e,e8661c43-8edf-45f8-a528-c5eae4a1e4c9,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
73501805-53f8-4e2a-bb6b-a370c5192304,8f224400-b95a-490b-bf35-be378d223743,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d1fad3e1-b0b7-4be3-9529-f96d0e3e473e,177aae7c-5f7f-40e0-b16c-d427c426088c,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3579ef25-75d8-4bc9-96b6-e777de90157b,39f5ba5e-7f5b-412d-9654-2eba956834ca,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
428ae37f-0373-4af8-ae6d-ac09f3df878b,bdc5d23f-e97b-49c1-9278-68d61061866e,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
000f3db7-48b0-4e36-99af-277cdf00b25c,2e9ff622-5660-45da-82e3-2a421c6e7ee7,cba03b16-1344-4cca-bf25-e1bb0284b313,Engineering,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
a66226a6-8d7a-4c0d-a218-e418b57bfdaa,94e34d21-04fe-4b82-a8aa-682297b83e1b,cba03b16-1344-4cca-bf25-e1bb0284b313,Human Kinetics,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b978d46f-967b-4485-8fe9-2679ec152e29,8b75a0b5-085e-416c-90ce-e9ed3f6ca5da,cba03b16-1344-4cca-bf25-e1bb0284b313,Human Kinetics,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
157d0a02-5090-4c0c-b5ae-09d8ad8dc1c4,57ea60bc-028a-4bf2-8cc7-19563776545f,cba03b16-1344-4cca-bf25-e1bb0284b313,Political Science and Public Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
e8da6011-4bca-4273-b26c-93a7792ac8f0,57ea60bc-028a-4bf2-8cc7-19563776545f,cba03b16-1344-4cca-bf25-e1bb0284b313,Political Science and Public Administration,Polytechnic University of the Philippines - Manila,Fiscal Administration,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
acababbb-fd99-4815-9aeb-dc2f7e796325,6826fddc-d2ba-429f-a0d5-f1cb6c6a18e2,cba03b16-1344-4cca-bf25-e1bb0284b313,Political Science and Public Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4b4a1b4a-d62a-4b1d-bf2c-c5051ce41655,8e812c38-58cd-4b3f-aa57-98bfa70f48f1,cba03b16-1344-4cca-bf25-e1bb0284b313,Political Science and Public Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
80683a63-f0f1-4232-aafc-26dfcc014606,7515106a-16d0-4d84-ad17-f6d13c0df5d1,cba03b16-1344-4cca-bf25-e1bb0284b313,Political Science and Public Administration,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
20e7be78-2511-4ed8-b96d-101fc733c721,025784d1-de04-4694-9285-5a89030bcd1b,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,Actuarial Mathematics,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ca505a98-0d09-4f10-bcb2-d437416c9bd0,b1a4767f-4524-4247-9d78-66e7ce94f8fd,cba03b16-1344-4cca-bf25-e1bb0284b313,Science,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
